PLAUR	-2.49680635723989
GRB2	-0.991532729503628
APOBEC4	1.32032460876795
RPGRIP1	-1.75451979688563
PRKCD	-1.00271855699447
IFITM2	-2.28589355507516
NUDC	0.9567623958648
ZFAND1	0.86249269109657
KLF6	-1.14641665270831
TAB2	-0.700038767199308
GON7	1.15760472066309
ANKEF1	0.704568866349149
FAM92B	1.25530486308089
SPAG16	1.08493830149529
UBE2D3	-0.733986885612216
HBEGF	-1.98591630822308
SERPINB8	-0.894896336282668
TMEM213	1.4090887889743
ATG3	-1.2008673196794
DPM3	1.49860188052208
DYNLRB2	1.40027676786207
CYREN	-1.97747635215711
TIMP4	1.61249079295229
NDUFB5	0.877848304240337
NCF2	-1.87173315045467
COPRS	1.11991298690128
EHD1	-1.88826249556644
CLCN7	-1.22248557417467
CAPSL	1.38815498233141
CAPZB	-0.74337035193558
PIH1D3	1.4350315531033
PMPCB	0.567166532969671
LDHA	-0.884406411316992
FURIN	-1.15617219102634
AFF2	-2.62081035958006
CATSPERD	1.68037193509802
STAT4	-1.6631942238739
TRMT1L	0.819931856938413
RELB	-1.76790569334913
BTG2	-1.76912892698521
AC072022.2	-2.24469757467702
PTPRJ	-1.31378121361891
SPRR2A	-2.73983527837595
TRIM2	0.859448805121083
NR4A3	-1.88969231551615
SPN	-1.16817499416279
ICAM3	-1.79487329896351
LARP6	1.6727240420587
NFKBIZ	-1.80435178181301
VAV1	-1.36387910476784
SUSD6	-1.3876861439918
DPY30	0.79369004325281
LILRA1	-2.20232945051515
ANKRD66	1.50036420327367
RUVBL1	0.952487161105042
LRRC23	1.14244807375284
CDKN1A	-0.954785099300669
DUSP19	1.07030392596696
GYS1	-1.89045865996267
MORN5	1.42800425483927
EGR3	-2.09287255751605
ANKMY2	0.956063417090829
STK10	-1.69863472594015
ARHGEF40	-1.69647756941578
LCP1	-2.00326070365815
PLXDC2	-1.44013010375854
CARD10	-1.67627737697112
TMEM128	1.12670313197417
PPP1R14C	1.30002140913868
CCDC113	1.17758877479314
FCER1G	-2.07322289633298
CCDC65	0.964370518303957
COPS9	1.28633348847371
HAMP	-1.7742557946909
CARD19	-1.36200788889827
ATP6V1C1	-0.932745975808377
SDS	-1.36967310508019
EFCAB1	1.27795573725925
LILRB1	-2.06933884752274
EFCAB2	1.03399458429397
BID	-1.45147868878664
HEY2	1.37018575064563
SCN2A	-1.68982915185432
ANKRD22	-1.77054621380698
HEPHL1	-2.61811605978437
CFL1	-0.892230228715436
LPAR2	-1.66831191409122
PTPN12	-1.23336917332151
SLC31A2	-1.59908409785838
SLC25A47	-2.69307058178372
C9orf116	1.35527800370506
PCSK5	2.26956845362275
CFAP53	1.30692192492786
RSAD2	-2.05824225755391
SRF	-0.914588645259453
RUNX3	-1.41917428481423
TDRD9	-2.53178439715332
GPX3	-1.30515388171936
TOP1	-0.789370508933931
THBD	-2.3188207427868
SAT1	-1.19513404156761
CYBB	-1.65093656626194
ANXA2R	-1.30890275180339
QKI	-1.08152634060903
IFT43	0.904764702309787
C8orf37	1.11811163609086
P2RY13	-2.1361350973651
SPEF1	1.26051703846971
STOX1	1.28570013942412
CAMK2B	-2.18679031735182
FZD6	1.10118482733016
PNPLA8	-1.32598027968921
C20orf96	1.30167517421368
SOX2	0.946689246951202
CHST9	1.35435593338146
MTX2	0.910291561188559
MMP25	-2.32971277195247
GBP4	-1.32088540476014
SLC15A4	-1.33380523337887
CLEC7A	-1.78771976294236
FAM20C	-1.97263685612738
ITGAX	-2.31751212987659
NEIL3	-2.04359044539991
EPB41	-0.948362993899194
EZR	0.699623406405595
TULP2	-2.63336230806918
TNFRSF1A	-1.47836133072857
IL18R1	-2.06259923823523
LCA5	1.22735923223101
AQP9	-2.82019960095132
SOCS3	-2.18114747455463
SPRR2D	-3.31972833862019
EMILIN2	-1.59151563051279
CXCL2	-2.02393982468549
ZBTB18	0.61173057339735
S100A7	-3.33668302935009
PKIB	1.13338266225189
PROS1	1.40821225741226
CAP2	0.929932827927609
MAP3K19	1.15346886984281
LZTS1	-1.99825712880091
C16orf71	1.1260838017387
PPP1R18	-1.69033324783874
BIRC3	-1.0614564140647
DNPH1	1.1377933278313
SLC43A2	-1.4380469286918
CCDC89	1.29461923428835
PPM1N	-2.01634949706842
TICAM1	-1.48830789013772
VMP1	-1.20638164708652
AC005747.1	-1.09023830523297
FFAR2	-2.27974026537752
R3HDM4	-1.14081719580532
CORO1C	-0.779104620385829
CD14	-1.97472450148551
NAA20	0.734097461687581
CCDC170	1.19218971932763
ATP6V0D1	-0.835765462803335
HK2	-1.05580558677561
GET1	0.97142277505579
GYG1	-1.05362850597344
RHOG	-1.41921051279178
MXD1	-1.90756846257971
SLC12A1	-3.15737594530211
INPP5A	-1.31355916473268
BEST1	-2.47488397742086
B4GALT1	-0.669866727371599
COX6A1	0.788245559886416
PTK2	0.629759970917971
EDNRB	-2.11002596087736
ARHGEF2	-1.01612227451708
SGK1	-0.77680885272122
MAFB	-1.39368250913672
SRC	-0.8861701870631
HCK	-2.07760869923996
STAT3	-1.11694892756894
SPA17	1.19897986519502
ASAP1	-1.54015290202459
CIPC	0.85413481756876
SRSF12	-2.41814624599062
RSPH1	1.3329105036726
GTF2B	-0.828573361354052
FEM1C	-0.596677463371634
TMEM9	1.04152807444806
ALDH1A2	-2.56238178067128
OR1I1	-0.911016785458819
MYH9	-1.10437989663324
LMNB1	-1.98519926551337
VAT1	-0.711238269448795
CFAP36	0.68609045409172
ATP6V0C	-0.701983907215687
PRPF18	0.54428574471557
MCL1	-1.26605151447253
ENPP4	0.965427631339903
KLHDC9	1.23668721105098
SEC14L3	1.73655813906611
BCL2A1	-2.53158605731261
GSAP	-0.85628195886188
DMXL2	-1.09064531318481
MORN3	1.0005496195661
SUSD4	1.60363082736884
ERICH2	1.33085860390908
EFHB	1.10696744369172
KYNU	-1.19128527943368
WDR45B	0.488181941763709
MTX3	0.812405309983089
KCNJ15	-2.04153990920028
PPP1R26	0.992536434680985
CTSZ	-0.727469619413448
PPP1R15B	-1.15219526744414
NGRN	0.816661542221041
SLC9A8	-1.19672166869842
TRIM38	-0.886630019676843
NOTCH2NLC	-0.900726676190478
MYO1G	-1.3952921010097
RSPH4A	1.23189230816325
LAPTM5	-1.62419222002624
SPAG9	-1.16675428420759
AP1S2	-1.02192985255198
UBALD2	-1.14852196312646
ADGRE5	-1.26299235665817
ATP11B	-1.01823839849424
METRNL	-1.45234055318475
UMODL1	1.55151169718566
NUP62CL	1.33081888486372
SLC2A6	-1.79274694453225
PLK3	-1.19966147117332
IL2RG	-1.58150624715633
C5orf49	1.3734457193395
MBP	-1.14570469491807
PLEKHB2	-0.625369351977086
TAPBP	-0.720411890121648
LAT	-1.29978187826391
IRF1	-1.65146682713377
CASP1	-1.42328925347943
IQUB	1.28307848798415
GNAI2	-0.916638388948322
ARID5A	-1.62517587284692
CABCOCO1	1.38400542502729
CDYL2	-1.62555597064423
USP2	1.20563831090113
MED31	1.08079913244198
H3-3B	-1.17094849572188
SPP1	-2.65351064643466
IDI1	-0.888980274708488
BACH1	-1.40757724985685
S100A13	0.992612838184194
PLB1	-1.40207212226176
RSPH9	1.05243690539346
MB	1.4109254746493
TXNRD3	1.16468219255544
PHACTR1	-2.03748379486805
PLEKHA5	0.943312444626164
SLC25A38	0.822108561035674
TFE3	-1.09545096535854
ANKRD42	0.736770944262433
FPR1	-2.38479991884822
EFHD2	-0.872249224383287
SAG	-1.25146703216405
CMTM3	-0.987913681741531
MAN2B1	-0.748013251864342
SMARCA1	1.31247039700163
REPS1	0.975219806713578
CD24	0.986811692094794
SEC22B	-0.973364518422693
NIT2	0.838503121133873
DYDC1	1.40870484080072
SAMD13	1.3202987727073
TSPAN19	1.30002166275269
USH2A	2.03032611321715
APOBEC3B	-1.92459690463733
REL	-0.885618366872282
LRRC25	-1.5230176164975
MAN1A1	-1.01082493749457
DOK3	-1.84414598586547
KIF9	1.02482225464497
IRS2	-1.04499756758577
CDS1	0.901949254212912
CDS2	-0.725673394100545
PICALM	-1.16346510478016
ARL3	0.893641977727986
SMU1	-0.564413924971856
NPFFR1	-0.761939008873331
BDH1	0.733043562186038
FNIP1	-1.03407858477717
CREBRF	-0.916528940594684
CYB5A	1.00009718309279
MED16	-0.798542961299631
CFAP126	1.18242934300545
IFT27	0.994865374873494
GADD45B	-1.64270894869521
GLA	-1.80145328972284
YWHAE	0.572763570103072
ISOC2	0.954057160048003
IRAK1	-0.82820971657732
SIRPB2	-2.42282451316164
ABCC6	1.00803631054709
ACO1	-1.1237083250341
CAP1	-0.975583057409133
AFF1	-0.704343754133466
IFT74	0.837101794588297
DDO	1.15209902516421
SLC23A1	1.458697152275
NUDT4	0.718062396565157
TUFM	0.648631351764206
ELF1	-0.929825123865817
USP51	1.19996877433583
EVA1A	2.23341482284225
APOL2	-1.24088059077997
RAB27A	-0.948522184567294
MSN	-1.18213236947394
ADH7	1.20462462048155
MAP9	1.13185822054556
TAOK3	-0.890287860691697
TAFA2	-1.93603923560559
LILRB3	-2.27360126870387
MAP2K2	-0.629429710514338
ENPP3	1.28761212532357
CNFN	-2.39155746091715
COQ7	0.681582617738472
RIT1	-1.02240195631905
SPI1	-1.83968573371545
AREG	-1.84336644599345
CEP97	0.814386132685225
ZNF33A	0.557114077892115
ARFGAP3	-0.800295916327291
MAOB	1.36883240120045
SELENOW	0.844794847371227
SKP1	0.619964483124931
FXYD1	1.83634594917565
SAMSN1	-2.31065423883886
TGFB1	-1.31708071240452
BATF2	-1.77376288233188
NFKBIE	-1.45646887189194
JAK3	-1.78613654689076
AGBL5	0.800645818236694
KPNA3	0.666790712059689
HECA	-0.853831031316403
ATXN7L3	-0.725050312930546
DSE	-1.04978658886674
ZSWIM6	-0.830864347980222
SCGB2A1	1.49681892425006
ADPRHL1	1.23221437868292
PGS1	-1.64142801908419
CDC42EP2	-1.75024050529057
COTL1	-1.40941531600241
PITPNA	-1.10318156779347
RAB5A	-0.7069277027786
STAT5B	-1.39195753460048
EZH2	-1.04158996251878
MAP6	1.43360459962885
FXYD3	0.921567918526207
C2CD6	2.52211070944132
STK40	-1.04120722239138
ZDHHC18	-1.63150222769873
ZFAND3	-0.733373129326406
PTPN1	-0.693542183059115
CST7	-2.3718104857533
JUNB	-1.68932386329458
AMACR	1.09975052033646
MAPK1	-0.733325158761948
SQOR	-0.799429259657082
ALOX5AP	-2.02398402347972
ADAMTSL4	-2.00499831728703
GPC4	1.23712729041502
CREM	-1.35651304820916
MYO9B	-1.12358490890919
LRRC10B	1.34604785377666
CXCL8	-2.39856341522739
CTXN1	1.24405109608844
GCA	-1.85544844893915
TNF	-2.03099370186624
FAM81B	1.20599154519342
PSENEN	0.769947969707418
PARG	0.636093150972715
ZNF442	-1.61316131470684
ANKRD65	0.998248173059593
ECT2L	1.38020641732916
RELT	-1.99682115617855
TRIB1	-1.81358431217092
WDR54	1.00916719958195
ZNF226	0.925297740016071
PARVA	0.88847856913031
ACSL4	-1.08156968264851
ZFP36L1	-0.997333934099014
TNFRSF14	-0.774681801138403
NBEA	1.06796170503339
IL5RA	1.09772392317394
CATSPERE	1.34163809554093
TREML2	-2.14948440874715
UPB1	-1.79240840305025
NCF1	-1.59101109857244
TPPP3	1.26235972066873
EFHC2	1.14927930199741
LRRK2	-1.98536723170879
ENPP5	1.3390833744453
DDX60L	-1.79363356744611
TMED7	0.545976041694275
RAPGEF1	-1.01887081543246
NFIL3	-1.86003821783319
SPRR3	-2.54192576766925
BEX3	1.56805038134286
RNF13	-0.912501576150242
SPINK1	-2.16790678295282
GNS	-0.867753326684891
HMGN5	1.12325864261333
SNRPN	0.900428401745568
GRN	-0.737258823644084
GNA14	1.14260301047839
GLRX5	0.935251452460235
PSAP	-0.550362787941868
TOMM40L	-1.99958721091091
BRD3OS	0.846724611838199
HSD17B13	1.50199116146953
IER2	-1.31943446496431
NUP98	-1.0247873902101
NPHP1	1.05122947014526
ERICH5	1.33924914611698
PALMD	1.09510468864472
HPSE	-1.14674655511522
AKR1C3	1.08814962426649
ATP9A	0.912898068091037
AMPD3	-0.903066224418821
ITGA5	-2.09384019592771
GALNT10	-0.978799771988191
SSBP1	0.618970764946656
CFAP300	1.14089104054711
MSRB1	-1.33822724135463
DNAJC25-GNG10	-1.45858590891885
JAK1	-0.64564832568404
DRAXIN	-1.40605820799192
CENPC	0.64795232653962
RIBC1	1.16649115880063
SMDT1	0.894243487717309
NDUFA5	0.717365673850269
SKIL	-0.940220994897
GNB2	-0.624072905764687
MYCBP	0.842878549243274
PLLP	1.35213043981884
IFT81	0.786380340572991
PLAC8	0.714431300419042
THAP10	1.44170964824304
MLF1	1.0980275909291
IRF6	0.730622273614178
IFIH1	-1.40403135212036
SLC25A36	1.01449992114289
C16orf72	-0.81921906791878
WAC	-0.537522488424351
SNX20	-1.65427147307932
CLUAP1	0.857878634601772
ATG7	-1.23642457531176
NEXMIF	1.1442776864095
SIRPB1	-2.20787696163775
ZSCAN18	0.820485794556894
ANKRD54	0.657378104316877
NPL	-1.09108475189903
FBXW9	1.07321484499248
TMED2	0.543142103593816
PI3	-1.39305413514127
MAPRE3	0.905130490878804
MLKL	-1.55694964941488
IL17D	1.70162954868149
AMDHD2	-1.21332142885522
WDR34	1.03351921421444
RHOQ	-0.781663089998008
SLC25A4	0.895019109531925
DNAAF2	0.953392806089303
OCIAD1	0.511306243669473
MYCT1	1.52560036457973
SPAG6	1.17470275678894
TMEM88	-2.1969764921972
CCDC141	-1.53529142262176
TNFRSF19	1.02476823806035
POU2AF1	1.12235819855818
TBC1D14	-0.952160918014446
PRR15	1.0124117052038
DNAJC5	-0.578834407531823
GBA	-0.873084658735666
LPCAT1	-2.14486189410183
IGF2R	-1.32392511344148
MRPL41	0.956939191828459
FAM187A	1.41993660809041
UFC1	0.746188228633719
AP5Z1	-0.786799947947476
PGM2L1	0.758897322185955
SLC2A3	-2.11251364172389
MED28	-0.966566486787767
OSCAR	-1.64518709093408
SLC25A37	-1.80013115048478
CSPP1	0.8693924994892
PLAGL1	-1.08022973471236
DDX3X	-0.821577245388224
TMEM190	1.59894535943575
TCTEX1D2	1.13420733827804
LAIR1	-1.45830557003454
MAP4K4	-1.13091815648071
SMIM41	1.02835698783594
HNRNPC	-0.555787007637298
LDLRAD3	-2.0008557378604
HSD17B8	1.14441798199046
SLC15A3	-1.33578411459967
PTPN6	-1.09553320622084
UTP18	-0.830393205332071
ECE1	-1.2649105258319
SLC35A3	0.747812756382406
TMEM140	-1.23879819028181
PLEKHB1	1.02946209087914
C1orf194	1.28708418347687
RNF24	-1.32114436107485
CES1	1.43655689380811
TMEM231	1.15943016097346
WDR31	0.851719531472259
TRIM25	-1.59521805614052
EIF4A2	0.531329724799767
TOLLIP	-0.582103247022329
CFAP45	0.938422211343146
NIBAN1	-1.15683381772128
CD7	-1.66277871739011
DPH6	0.866085182490093
CDC14A	0.799534367122564
ANKRD45	0.910321884216101
BEND5	1.7024077707587
TTC30B	1.01718717570385
DSTN	0.79815545204455
SPHK1	-1.29627601769721
CPNE3	0.608017871270027
SELPLG	-1.54117562457992
TUBA4A	-0.991234918278815
CCDC160	0.92653145858779
KRT6A	-1.83371458078171
GPSM3	-1.39229870022753
